,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
9755,EX8 2TH,302655,81938,11215566,150000,2004-09-30 00:00,T,1096498800.0,2004.0,228.0,80.0,33.0,31.0,11.0,19.0,42.0,12.0,50.628987,-3.377667,E00100792
9756,NE2 2HJ,425513,566999,17130521,500000,2011-09-30 00:00,D,1317337200.0,2011.0,306.0,9.0,10.0,34.0,6.0,49.0,195.0,3.0,54.996958,-1.603003,E00042470
9757,SW3 6AD,526590,177783,8793273,2965000,2002-09-11 00:00,T,1031698800.0,2002.0,252.0,14.0,7.0,25.0,2.0,30.0,143.0,31.0,51.48484,-0.178253,E00014662
9758,RG5 4SE,477277,173567,6397395,151000,2001-11-13 00:00,S,1005609600.0,2001.0,215.0,31.0,45.0,32.0,11.0,29.0,60.0,7.0,51.455818,-0.889186,E00083910
9759,M33 2ES,379663,392134,17621019,120000,2012-07-30 00:00,F,1343602800.0,2012.0,214.0,21.0,18.0,30.0,4.0,23.0,108.0,10.0,53.425611,-2.307514,E00031240
9760,HG1 5DT,430729,455848,18193181,310000,2012-03-23 00:00,T,1332460800.0,2012.0,269.0,32.0,29.0,38.0,5.0,33.0,120.0,12.0,53.997767,-1.532736,E00140853
9761,HR9 5JD,359484,222705,12993358,78571,2006-09-27 00:00,T,1159311600.0,2006.0,510.0,186.0,49.0,71.0,15.0,46.0,121.0,22.0,51.901405,-2.590276,E00071000
9762,LU2 0JW,510030,221859,7174054,79000,2001-09-27 00:00,T,1001545200.0,2001.0,228.0,79.0,32.0,43.0,3.0,24.0,28.0,19.0,51.884434,-0.402748,E00079483
9763,BL9 9BJ,380621,409914,20742815,135000,2015-09-30 00:00,S,1443567600.0,2015.0,322.0,93.0,49.0,35.0,6.0,30.0,64.0,45.0,53.585466,-2.2942,E00025439
9764,WR2 6EN,383345,256492,15844090,171000,2009-05-06 00:00,D,1241564400.0,2009.0,321.0,69.0,25.0,46.0,17.0,33.0,111.0,20.0,52.206397,-2.245139,E00164824
9765,BN2 9WB,531829,104793,7604240,185000,2002-12-13 00:00,T,1039737600.0,2002.0,276.0,18.0,19.0,24.0,4.0,59.0,147.0,5.0,50.827674,-0.129562,E00085262
9766,SP4 8LQ,416329,143970,3503638,99000,1998-11-06 00:00,D,910310400.0,1998.0,210.0,19.0,23.0,43.0,12.0,38.0,69.0,6.0,51.19471,-1.767715,E00163180
9767,SM7 1ND,524372,160267,7201220,435000,2001-04-12 00:00,D,987030000.0,2001.0,396.0,70.0,44.0,64.0,16.0,45.0,140.0,17.0,51.32792,-0.216315,E00156096
9768,OL4 1NS,394213,405222,14837362,90500,2007-08-03 00:00,T,1186095600.0,2007.0,234.0,92.0,33.0,34.0,9.0,17.0,29.0,20.0,53.543552,-2.088906,E00027581
9769,GU2 8DJ,497806,150294,13842482,220000,2007-03-30 00:00,S,1175209200.0,2007.0,267.0,57.0,42.0,34.0,8.0,58.0,58.0,10.0,51.243447,-0.600183,E00155547
9770,SS7 3QR,579187,188756,19761412,185000,2014-03-19 00:00,S,1395187200.0,2014.0,300.0,89.0,46.0,52.0,23.0,32.0,45.0,13.0,51.569229,0.584017,E00109270
9771,TA4 1QN,316403,127332,12194422,165000,2005-08-30 00:00,S,1125356400.0,2005.0,201.0,17.0,29.0,44.0,4.0,27.0,74.0,6.0,51.03925,-3.193707,E00166754
9772,LS1 4JJ,429523,433384,13077054,235000,2006-03-29 00:00,F,1143586800.0,2006.0,531.0,8.0,25.0,36.0,5.0,63.0,362.0,32.0,53.796229,-1.553287,E00170262
9773,EX2 8YU,291314,89977,10453928,115000,2004-09-03 00:00,T,1094166000.0,2004.0,191.0,41.0,28.0,32.0,12.0,20.0,45.0,13.0,50.699247,-3.540346,E00101088
9774,WD3 3QT,507970,195614,18970729,405000,2013-05-09 00:00,S,1368054000.0,2013.0,272.0,43.0,35.0,51.0,17.0,33.0,80.0,13.0,51.648964,-0.440828,E00120953
9775,M11 2FU,388011,397530,10133015,33000,2004-08-23 00:00,T,1093215600.0,2004.0,361.0,111.0,64.0,60.0,4.0,32.0,54.0,36.0,53.474361,-2.182095,E00025837
9776,NN6 7TJ,459104,272259,2029311,65000,1997-11-21 00:00,S,880070400.0,1997.0,308.0,27.0,38.0,54.0,9.0,39.0,130.0,11.0,52.345229,-1.133811,E00137353
9777,WS5 4DN,402337,296250,8949793,122000,2003-08-15 00:00,S,1060902000.0,2003.0,261.0,66.0,46.0,46.0,5.0,37.0,48.0,13.0,52.564085,-1.966941,E00052240
9778,TF1 2DL,365772,311044,20541588,721351,2015-04-01 00:00,D,1427842800.0,2015.0,285.0,67.0,37.0,45.0,16.0,32.0,77.0,11.0,52.695986,-2.507899,E00071231
9779,BA3 5QU,368342,146729,10335190,345000,2004-07-13 00:00,D,1089673200.0,2004.0,229.0,37.0,38.0,39.0,8.0,32.0,67.0,8.0,51.218901,-2.454699,E00147801
9780,CW2 5LX,372682,352055,7593130,115000,2002-09-27 00:00,S,1033081200.0,2002.0,262.0,42.0,36.0,40.0,26.0,26.0,84.0,8.0,53.065033,-2.40886,E00093179
9781,HA8 0TF,520099,191348,8500112,146000,2002-02-13 00:00,T,1013558400.0,2002.0,251.0,56.0,35.0,30.0,3.0,27.0,62.0,38.0,51.608149,-0.267078,E00000636
9782,PL2 1NW,245358,56190,18437419,116000,2013-12-05 00:00,T,1386201600.0,2013.0,224.0,51.0,34.0,52.0,9.0,30.0,38.0,10.0,50.385104,-4.176595,E00076010
9783,WR5 3BF,385126,254071,10353690,225000,2004-07-15 00:00,F,1089846000.0,2004.0,200.0,25.0,20.0,26.0,8.0,27.0,90.0,4.0,52.184674,-2.218985,E00172274
9784,CV6 3LQ,433259,281042,15443547,116750,2008-02-29 00:00,F,1204243200.0,2008.0,246.0,27.0,23.0,37.0,8.0,38.0,83.0,30.0,52.426402,-1.512296,E00172176
9785,MK5 8HG,483571,237403,2424132,219000,1997-06-27 00:00,D,867366000.0,1997.0,307.0,46.0,33.0,45.0,10.0,38.0,127.0,8.0,52.028753,-0.783305,E00084648
9786,DY6 9BX,388091,289173,4435174,69950,1999-03-30 00:00,T,922748400.0,1999.0,218.0,78.0,16.0,31.0,12.0,26.0,43.0,12.0,52.5003,-2.176948,E00049680
9787,IP1 5BE,613917,245735,18143836,97000,2012-05-04 00:00,T,1336086000.0,2012.0,173.0,40.0,28.0,36.0,6.0,20.0,24.0,19.0,52.068652,1.119675,E00170886
9788,LU6 2DQ,496830,220755,18239338,235000,2012-06-15 00:00,D,1339714800.0,2012.0,269.0,52.0,22.0,37.0,14.0,24.0,108.0,12.0,51.876958,-0.594805,E00088695
9789,NR3 3NA,622926,310229,13956737,137000,2007-05-09 00:00,T,1178665200.0,2007.0,235.0,57.0,36.0,38.0,8.0,21.0,53.0,22.0,52.643967,1.293703,E00136519
9790,CV2 4DE,435699,279007,16476767,75000,2010-09-24 00:00,T,1285282800.0,2010.0,260.0,61.0,38.0,29.0,8.0,26.0,84.0,14.0,52.40791,-1.476646,E00048673
9791,PR1 9AY,352489,427099,18878968,162000,2013-11-29 00:00,S,1385683200.0,2013.0,226.0,20.0,30.0,42.0,9.0,31.0,89.0,5.0,53.738099,-2.72176,E00129049
9792,SG4 9DG,519125,228329,3211982,57500,1998-01-02 00:00,T,883699200.0,1998.0,216.0,41.0,21.0,23.0,7.0,31.0,81.0,12.0,51.940721,-0.268461,E00119895
9793,W11 2AX,524955,181242,7352622,245000,2001-01-10 00:00,F,979084800.0,2001.0,241.0,27.0,15.0,24.0,1.0,20.0,134.0,20.0,51.51629,-0.200563,E00014175
9794,CT2 0HS,617762,160672,8822176,133000,2002-08-12 00:00,T,1029106800.0,2002.0,239.0,51.0,35.0,41.0,12.0,31.0,54.0,15.0,51.303585,1.122613,E00122418
9795,DY3 3UJ,391950,293054,20847403,152000,2015-06-30 00:00,S,1435618800.0,2015.0,325.0,120.0,25.0,52.0,12.0,36.0,65.0,15.0,52.535279,-2.120153,E00050089
9796,ST1 5RG,386961,347505,3183538,48950,1998-12-11 00:00,S,913334400.0,1998.0,242.0,94.0,30.0,25.0,10.0,18.0,43.0,22.0,53.024666,-2.195877,E00072126
9797,SG1 2JU,522508,226047,18379285,274000,2013-06-20 00:00,D,1371682800.0,2013.0,338.0,51.0,57.0,50.0,18.0,49.0,101.0,12.0,51.91948,-0.22007,E00120847
9798,E10 5RF,538353,186628,3485763,76000,1998-10-21 00:00,T,908924400.0,1998.0,268.0,62.0,19.0,24.0,5.0,22.0,74.0,62.0,51.561569,-0.005478,E00021976
9799,M28 2GP,376449,400598,4961207,495000,1999-03-31 00:00,D,922834800.0,1999.0,307.0,45.0,42.0,42.0,16.0,46.0,105.0,11.0,53.501544,-2.356517,E00028861
9800,PO1 5BH,465352,100228,16895418,106000,2010-05-13 00:00,T,1273705200.0,2010.0,233.0,38.0,35.0,36.0,7.0,46.0,51.0,20.0,50.79793,-1.074136,E00086263
9801,TR3 7NZ,177921,38594,6721464,390000,2001-11-26 00:00,D,1006732800.0,2001.0,452.0,41.0,28.0,64.0,7.0,147.0,149.0,16.0,50.204266,-5.113258,E00095056
9802,SG8 9TF,536620,240754,20766863,280000,2015-07-01 00:00,T,1435705200.0,2015.0,272.0,45.0,46.0,60.0,11.0,38.0,64.0,8.0,52.048312,-0.009252,E00120150
9803,DH1 5FS,427229,544895,15385994,157995,2008-05-28 00:00,D,1211929200.0,2008.0,286.0,29.0,25.0,53.0,13.0,30.0,125.0,11.0,54.798203,-1.577996,E00105145
9804,NE8 3PP,426514,562321,2944683,18000,1998-09-02 00:00,F,904690800.0,1998.0,235.0,103.0,20.0,30.0,7.0,23.0,45.0,7.0,54.954833,-1.587522,E00041385
9805,CM1 2TZ,569575,206050,1086795,51000,1996-06-04 00:00,T,833842800.0,1996.0,277.0,20.0,34.0,57.0,10.0,47.0,103.0,6.0,51.727522,0.45397,E00170978
9806,SG8 5TB,535884,242158,3916933,69000,1999-10-29 00:00,T,941151600.0,1999.0,234.0,25.0,49.0,53.0,9.0,32.0,57.0,9.0,52.061142,-0.019316,E00120155
9807,WV3 0QN,390606,298403,16367442,150000,2010-01-22 00:00,S,1264118400.0,2010.0,312.0,101.0,43.0,45.0,7.0,30.0,62.0,24.0,52.583326,-2.14015,E00052834
9808,HX3 7BZ,411260,426513,14176908,117500,2007-02-05 00:00,T,1170633600.0,2007.0,252.0,46.0,37.0,48.0,10.0,43.0,60.0,8.0,53.734897,-1.830773,E00055116
9809,EN2 0PP,532490,197479,8545666,190000,2002-08-21 00:00,T,1029884400.0,2002.0,262.0,43.0,29.0,37.0,5.0,34.0,107.0,7.0,51.660254,-0.086093,E00007641
9810,SE1 7HE,530562,178679,19702929,468000,2014-07-31 00:00,F,1406761200.0,2014.0,286.0,9.0,8.0,13.0,2.0,29.0,194.0,31.0,51.491666,-0.120734,E00171542
9811,HA6 3NF,510182,192075,5757054,222500,2000-10-20 00:00,T,971996400.0,2000.0,362.0,67.0,29.0,45.0,4.0,24.0,171.0,22.0,51.616626,-0.409827,E00121053
9812,SM7 2EH,524918,159209,14249455,199950,2007-05-30 00:00,F,1180479600.0,2007.0,250.0,90.0,31.0,21.0,9.0,21.0,68.0,10.0,51.318283,-0.208853,E00155864
9813,PL5 3BY,248318,58985,15177825,105000,2008-01-31 00:00,T,1201737600.0,2008.0,202.0,62.0,18.0,26.0,9.0,31.0,45.0,11.0,50.411102,-4.136124,E00075912
9814,SL2 1JT,497248,181707,7724494,185000,2002-10-03 00:00,D,1033599600.0,2002.0,268.0,66.0,53.0,38.0,2.0,20.0,43.0,46.0,51.525913,-0.599597,E00083074
9815,NR5 0DN,619306,310082,502629,41000,1995-09-29 00:00,D,812329200.0,1995.0,211.0,51.0,42.0,40.0,18.0,27.0,25.0,8.0,52.644236,1.240288,E00136651
9816,LS5 3RH,425703,436803,5839032,49000,2000-11-06 00:00,D,973468800.0,2000.0,203.0,45.0,28.0,22.0,5.0,21.0,68.0,14.0,53.826906,-1.61106,E00165686
9817,KT2 7SZ,519437,170424,21234044,1910000,2016-10-28 00:00,S,1477609200.0,2016.0,232.0,14.0,19.0,29.0,1.0,27.0,122.0,20.0,51.420256,-0.2837,E00014882
9818,SY1 4RT,350748,314610,461094,77000,1995-02-17 00:00,D,792979200.0,1995.0,260.0,45.0,28.0,54.0,16.0,37.0,67.0,13.0,52.726879,-2.730724,E00147594
9819,L32 0TA,340287,399074,14810000,89000,2007-05-18 00:00,T,1179442800.0,2007.0,201.0,74.0,31.0,41.0,5.0,16.0,32.0,2.0,53.484978,-2.901342,E00032965
9820,KT2 6DL,519011,170105,5437716,333000,2000-06-29 00:00,D,962233200.0,2000.0,242.0,35.0,28.0,29.0,2.0,29.0,106.0,13.0,51.41747,-0.289974,E00014789
9821,BR6 0RQ,546525,166144,2740927,27000,1997-08-29 00:00,T,872809200.0,1997.0,270.0,80.0,55.0,38.0,7.0,21.0,51.0,18.0,51.375449,0.103845,E00003859
9822,CR4 2BU,528111,170396,2019994,55000,1997-01-13 00:00,F,853113600.0,1997.0,306.0,47.0,31.0,27.0,1.0,35.0,102.0,63.0,51.418112,-0.159032,E00017172
9823,B16 0RY,403822,286742,15904092,245000,2009-09-28 00:00,D,1254092400.0,2009.0,253.0,30.0,23.0,31.0,2.0,24.0,128.0,15.0,52.478592,-1.945155,E00046378
9824,L10 4UJ,339960,397301,4478715,68950,1999-10-15 00:00,F,939942000.0,1999.0,239.0,39.0,50.0,50.0,4.0,37.0,53.0,6.0,53.469004,-2.906246,E00032962
9825,GU2 8EU,497273,150973,9227554,164950,2003-07-23 00:00,T,1058914800.0,2003.0,232.0,53.0,41.0,25.0,3.0,31.0,60.0,19.0,51.249651,-0.607646,E00155568
9826,RH2 7BP,525957,149866,11042196,221000,2004-09-15 00:00,T,1095202800.0,2004.0,249.0,14.0,18.0,29.0,3.0,24.0,155.0,6.0,51.233994,-0.197131,E00156050
9827,RM5 3JJ,550064,190966,15427900,160000,2008-09-08 00:00,F,1220828400.0,2008.0,231.0,77.0,36.0,45.0,3.0,25.0,37.0,8.0,51.597536,0.165209,E00011628
9828,HR8 1BJ,371033,238451,15328800,375000,2008-01-22 00:00,D,1200960000.0,2008.0,364.0,57.0,32.0,40.0,15.0,35.0,164.0,21.0,52.043881,-2.423748,E00070866
9829,CV2 1BW,436379,281711,14740803,249500,2007-09-28 00:00,T,1190934000.0,2007.0,283.0,80.0,53.0,58.0,11.0,34.0,24.0,23.0,52.432173,-1.466357,E00048603
9830,LU7 2XY,490100,225454,14423606,310000,2007-05-10 00:00,T,1178751600.0,2007.0,228.0,17.0,29.0,48.0,8.0,28.0,96.0,2.0,51.920367,-0.691385,E00088892
9831,UB2 5BN,511945,179396,21475657,345000,2016-02-08 00:00,T,1454889600.0,2016.0,399.0,113.0,47.0,35.0,3.0,28.0,78.0,95.0,51.502423,-0.388562,E00006808
9832,SN6 6BW,409600,193381,16659526,210000,2010-09-27 00:00,T,1285542000.0,2010.0,235.0,36.0,24.0,40.0,8.0,30.0,80.0,17.0,51.639162,-1.862617,E00162874
9833,BA4 5PS,362676,142762,3523540,93000,1998-08-25 00:00,D,903999600.0,1998.0,324.0,43.0,41.0,57.0,16.0,44.0,109.0,14.0,51.182861,-2.53538,E00148024
9834,PO7 6BB,467511,110566,21072660,245000,2015-02-13 00:00,D,1423785600.0,2015.0,286.0,73.0,31.0,46.0,24.0,31.0,61.0,20.0,50.890643,-1.041532,E00116740
9835,M24 2TL,388477,406481,20391639,105500,2015-04-02 00:00,S,1427929200.0,2015.0,196.0,28.0,34.0,46.0,11.0,29.0,43.0,5.0,53.554826,-2.175406,E00028046
9836,EX2 9PL,290318,91041,6930824,154950,2001-08-31 00:00,D,999212400.0,2001.0,297.0,59.0,43.0,48.0,18.0,29.0,90.0,10.0,50.708614,-3.554761,E00101119
9837,FY4 2JN,331361,432777,15872529,61000,2009-05-22 00:00,T,1242946800.0,2009.0,173.0,53.0,35.0,42.0,4.0,13.0,16.0,10.0,53.786758,-3.043297,E00064173
9838,BH9 3JH,409426,95300,13840617,263000,2007-09-21 00:00,D,1190329200.0,2007.0,260.0,23.0,31.0,58.0,20.0,49.0,73.0,6.0,50.757221,-1.867748,E00077464
9839,LU7 4QD,493472,224655,6799337,143000,2001-08-24 00:00,D,998607600.0,2001.0,314.0,41.0,60.0,60.0,15.0,42.0,89.0,7.0,51.912639,-0.642542,E00088717
9840,B36 0DS,415779,289756,15126207,186000,2008-02-04 00:00,S,1202083200.0,2008.0,277.0,56.0,45.0,51.0,18.0,32.0,58.0,17.0,52.505475,-1.768964,E00051156
9841,DH1 2TW,429366,542342,13970715,95000,2007-04-13 00:00,T,1176418800.0,2007.0,277.0,76.0,42.0,41.0,4.0,37.0,59.0,18.0,54.775132,-1.545015,E00105158
9842,TN6 3BF,552277,129465,16867523,277500,2010-08-26 00:00,D,1282777200.0,2010.0,284.0,51.0,31.0,65.0,7.0,34.0,80.0,16.0,51.044281,0.171307,E00107441
9843,SW7 2TA,527061,178835,13344425,295000,2006-12-11 00:00,F,1165795200.0,2006.0,228.0,11.0,16.0,16.0,1.0,32.0,124.0,28.0,51.494197,-0.171022,E00014108
9844,WA4 6JA,360896,386107,6131996,37000,2000-07-21 00:00,S,964134000.0,2000.0,253.0,28.0,26.0,53.0,10.0,32.0,101.0,3.0,53.370215,-2.589562,E00063058
9845,SL3 0PA,503582,176544,2020790,48000,1997-07-18 00:00,T,869180400.0,1997.0,267.0,40.0,42.0,39.0,8.0,35.0,62.0,41.0,51.478381,-0.509841,E00083230
9846,E11 4PS,539223,186658,3219946,93000,1998-01-15 00:00,T,884822400.0,1998.0,296.0,33.0,25.0,29.0,3.0,32.0,109.0,65.0,51.561624,0.007076,E00021811
9847,NN4 8LF,474902,259339,7721763,74000,2002-07-31 00:00,T,1028070000.0,2002.0,251.0,53.0,38.0,42.0,6.0,24.0,56.0,32.0,52.227169,-0.904813,E00138158
9848,GL1 2RE,382883,218990,4737660,48000,1999-11-05 00:00,T,941760000.0,1999.0,443.0,143.0,73.0,67.0,19.0,31.0,86.0,24.0,51.86921,-2.250039,E00113592
9849,ST4 5AZ,386935,343830,14287859,85000,2007-07-11 00:00,T,1184108400.0,2007.0,198.0,44.0,25.0,36.0,4.0,29.0,53.0,7.0,52.991657,-2.1961,E00072438
9850,BB4 4LQ,378227,420996,19869237,134000,2014-06-23 00:00,T,1403478000.0,2014.0,269.0,26.0,38.0,44.0,12.0,36.0,101.0,12.0,53.684952,-2.331099,E00128814
9851,DY8 5LY,388224,287290,4678816,68000,1999-06-04 00:00,S,928450800.0,1999.0,238.0,74.0,19.0,29.0,9.0,29.0,70.0,8.0,52.483411,-2.174789,E00050167
9852,CT8 8BH,632718,169534,13282198,159000,2006-05-02 00:00,T,1146524400.0,2006.0,276.0,61.0,40.0,61.0,10.0,34.0,64.0,6.0,51.377131,1.342618,E00125447
9853,S44 5JL,444080,371585,15758855,124000,2009-12-08 00:00,S,1260230400.0,2009.0,237.0,47.0,30.0,49.0,10.0,26.0,61.0,14.0,53.239489,-1.341,E00100320
9854,B71 3SF,401763,293543,14627591,249950,2007-02-16 00:00,D,1171584000.0,2007.0,455.0,110.0,57.0,70.0,13.0,52.0,129.0,24.0,52.539743,-1.975437,E00165818
9855,NN3 7ST,478448,266340,19052896,195000,2013-12-16 00:00,S,1387152000.0,2013.0,248.0,62.0,27.0,37.0,21.0,23.0,69.0,9.0,52.289605,-0.851284,E00137418
9856,EN4 0JA,526896,198467,6020640,337000,2000-04-03 00:00,D,954716400.0,2000.0,306.0,40.0,29.0,48.0,6.0,34.0,135.0,14.0,51.670663,-0.166396,E00007054
9857,WA2 0UR,362695,391895,17175940,70000,2011-11-25 00:00,T,1322179200.0,2011.0,247.0,32.0,29.0,50.0,7.0,26.0,88.0,15.0,53.422514,-2.562853,E00063246
9858,WA5 8PP,358455,389474,14097499,107000,2007-08-31 00:00,T,1188514800.0,2007.0,214.0,83.0,31.0,34.0,6.0,18.0,32.0,10.0,53.400445,-2.626286,E00165702
9859,OL5 0SL,397558,402779,5072409,23000,1999-01-29 00:00,T,917568000.0,1999.0,236.0,33.0,29.0,31.0,10.0,25.0,99.0,9.0,53.521683,-2.038287,E00030670
9860,NG9 6HQ,449190,335157,14551768,200000,2007-11-23 00:00,D,1195776000.0,2007.0,248.0,25.0,34.0,30.0,10.0,32.0,109.0,8.0,52.911587,-1.269954,E00143361
9861,S70 3QL,435616,405585,12164342,87995,2005-09-30 00:00,F,1128034800.0,2005.0,427.0,84.0,65.0,84.0,16.0,57.0,91.0,30.0,53.545684,-1.463975,E00037591
9862,NG2 5ND,459288,336870,20586689,270000,2015-05-22 00:00,S,1432249200.0,2015.0,209.0,53.0,25.0,27.0,5.0,18.0,73.0,8.0,52.925967,-1.11953,E00144487
9863,RM5 2NP,549577,191273,13677496,199995,2006-12-12 00:00,T,1165881600.0,2006.0,263.0,52.0,59.0,52.0,12.0,29.0,38.0,21.0,51.600443,0.158214,E00011619
9864,B31 4PS,401382,276646,15901135,115000,2009-04-29 00:00,S,1240959600.0,2009.0,255.0,94.0,45.0,47.0,10.0,17.0,37.0,5.0,52.387876,-1.981413,E00046432
9865,EN1 2HU,533172,195116,549435,87500,1995-10-30 00:00,T,815011200.0,1995.0,285.0,26.0,36.0,56.0,11.0,38.0,103.0,15.0,51.639089,-0.076897,E00006953
9866,SP4 8JL,415283,147367,6454101,147500,2001-07-12 00:00,T,994892400.0,2001.0,215.0,66.0,19.0,25.0,6.0,29.0,61.0,9.0,51.225294,-1.782569,E00163139
9867,BA4 5LG,362026,143686,16031443,105000,2009-07-21 00:00,T,1248130800.0,2009.0,392.0,56.0,64.0,90.0,11.0,65.0,76.0,30.0,51.191126,-2.544777,E00148015
9868,TR3 7AZ,175668,37765,14633567,169950,2007-08-21 00:00,T,1187650800.0,2007.0,285.0,53.0,24.0,52.0,13.0,28.0,99.0,16.0,50.197149,-5.144354,E00095440
9869,BD5 9AY,415168,430784,9557779,55950,2003-12-19 00:00,S,1071792000.0,2003.0,242.0,93.0,36.0,26.0,10.0,25.0,38.0,14.0,53.773177,-1.771339,E00054678
9870,DT1 1DY,369831,90197,11812307,230000,2005-11-25 00:00,T,1132876800.0,2005.0,302.0,52.0,20.0,41.0,6.0,34.0,138.0,11.0,50.710617,-2.428686,E00104056
9871,LU3 3RX,506295,225398,8409117,80000,2002-05-31 00:00,T,1022799600.0,2002.0,225.0,80.0,37.0,41.0,2.0,18.0,31.0,16.0,51.916992,-0.455902,E00079744
9872,S21 4HU,442247,378929,11745493,125000,2005-07-08 00:00,S,1120777200.0,2005.0,244.0,108.0,30.0,34.0,10.0,18.0,32.0,12.0,53.305628,-1.367475,E00100164
9873,CO4 9UQ,600757,227952,1917714,28250,1997-11-28 00:00,F,880675200.0,1997.0,164.0,21.0,45.0,27.0,4.0,27.0,29.0,11.0,51.913901,0.917543,E00110072
9874,UB5 6QL,511387,183168,6514273,276000,2001-01-05 00:00,S,978652800.0,2001.0,299.0,68.0,35.0,48.0,8.0,32.0,59.0,49.0,51.536436,-0.395407,E00006619
9875,SK8 7LG,387492,385275,17442387,148500,2011-08-17 00:00,S,1313535600.0,2011.0,294.0,41.0,45.0,49.0,17.0,41.0,95.0,6.0,53.364195,-2.189438,E00029354
9876,PR5 4EB,357979,427226,9350907,91000,2003-02-11 00:00,T,1044921600.0,2003.0,267.0,62.0,37.0,38.0,14.0,27.0,84.0,5.0,53.739713,-2.638553,E00129193
9877,BL1 8RB,371618,412001,14688779,112000,2007-02-16 00:00,T,1171584000.0,2007.0,223.0,57.0,27.0,32.0,15.0,30.0,57.0,5.0,53.603832,-2.43037,E00024160
9878,GU1 3JY,500955,149322,19517006,675000,2014-07-29 00:00,F,1406588400.0,2014.0,344.0,23.0,22.0,39.0,6.0,27.0,222.0,5.0,51.234189,-0.555358,E00155335
9879,SP4 7XJ,416487,140766,5499961,115000,2000-06-30 00:00,S,962319600.0,2000.0,177.0,17.0,26.0,26.0,7.0,32.0,63.0,6.0,51.165905,-1.765628,E00163064
9880,B49 5NA,405549,255453,14953897,432000,2007-02-09 00:00,S,1170979200.0,2007.0,196.0,16.0,26.0,36.0,9.0,28.0,78.0,3.0,52.197275,-1.920219,E00158970
9881,ST6 4JB,386373,350349,17835135,110000,2012-01-14 00:00,S,1326499200.0,2012.0,254.0,66.0,47.0,51.0,5.0,37.0,36.0,12.0,53.050216,-2.20472,E00071981
9882,CT5 4PB,610426,164664,4212182,64000,1999-04-16 00:00,S,924217200.0,1999.0,309.0,56.0,44.0,55.0,16.0,36.0,89.0,13.0,51.342097,1.019921,E00122398
9883,SK8 6RF,385953,384673,7777005,390000,2002-02-18 00:00,D,1013990400.0,2002.0,349.0,85.0,46.0,49.0,7.0,42.0,102.0,18.0,53.358745,-2.212538,E00029607
9884,DE4 3JD,429567,361019,7610724,139200,2002-08-15 00:00,S,1029366000.0,2002.0,246.0,49.0,20.0,39.0,6.0,30.0,85.0,17.0,53.145581,-1.559525,E00099287
9885,SS8 8JS,580850,183547,21404218,220000,2016-04-01 00:00,S,1459465200.0,2016.0,217.0,84.0,28.0,43.0,7.0,20.0,27.0,8.0,51.521882,0.605411,E00109201
9886,SM1 4DL,526265,164558,4241710,124950,1999-11-05 00:00,T,941760000.0,1999.0,198.0,22.0,30.0,24.0,5.0,16.0,84.0,17.0,51.36605,-0.187654,E00020854
9887,BB3 1ND,368626,422715,5273508,10500,2000-11-06 00:00,T,973468800.0,2000.0,234.0,66.0,43.0,42.0,8.0,33.0,38.0,4.0,53.699785,-2.476925,E00171882
9888,LU5 5JP,502095,224641,17262805,114000,2011-06-24 00:00,T,1308870000.0,2011.0,230.0,74.0,36.0,44.0,3.0,28.0,36.0,9.0,51.910965,-0.517185,E00088926
9889,CH7 2EY,327947,363628,16614444,80000,2010-12-17 00:00,F,1292544000.0,2010.0,220.0,55.0,22.0,41.0,9.0,30.0,54.0,9.0,53.165171,-3.079238,W00001396
9890,SK2 6AJ,391018,389052,18276897,132000,2012-03-23 00:00,S,1332460800.0,2012.0,292.0,63.0,46.0,48.0,21.0,40.0,61.0,13.0,53.398307,-2.136592,E00029742
9891,SA3 4TU,260110,188425,20867700,295000,2015-06-01 00:00,T,1433113200.0,2015.0,364.0,65.0,24.0,52.0,19.0,39.0,150.0,15.0,51.57728,-4.020183,W00004405
9892,DY9 0JN,390027,279619,5955402,65000,2000-07-14 00:00,F,963529200.0,2000.0,266.0,52.0,21.0,47.0,15.0,24.0,100.0,7.0,52.414476,-2.148052,E00163928
9893,UB4 9NH,511611,182514,11740921,153000,2005-07-08 00:00,F,1120777200.0,2005.0,238.0,59.0,39.0,34.0,3.0,22.0,45.0,36.0,51.530514,-0.3924,E00012654
9894,M20 4RQ,385708,392445,5277833,55000,2000-02-15 00:00,S,950572800.0,2000.0,359.0,66.0,26.0,45.0,6.0,54.0,143.0,19.0,53.428597,-2.216574,E00026880
9895,NG3 5QJ,458661,342991,13787711,93000,2007-04-12 00:00,T,1176332400.0,2007.0,199.0,45.0,19.0,30.0,12.0,28.0,49.0,16.0,52.981062,-1.127735,E00070356
9896,L25 6HE,342124,386778,19165865,135000,2014-01-15 00:00,F,1389744000.0,2014.0,246.0,34.0,17.0,27.0,6.0,28.0,132.0,2.0,53.374777,-2.871986,E00034439
9897,PE9 1AT,502429,307365,11488829,195000,2005-02-10 00:00,D,1107993600.0,2005.0,205.0,22.0,14.0,40.0,5.0,19.0,97.0,8.0,52.65435,-0.487222,E00133846
